Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITW,Illinois Tool Works Inc. Common Stock,$233.69 ,-2.305,-0.98%,69731604000,United States,,250717,Industrials,Industrial Machinery/Components
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.58 ,0.53,1.76%,15440085937,United States,2022,250354,Consumer Discretionary,Other Consumer Services
LRCX,Lam Research Corporation Common Stock,"$1,087.88 ",5.14,0.48%,1.42231E+11,United States,1984,249105,Technology,Industrial Machinery/Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$19.67 ,0.0774,0.40%,37343471246,Australia,2022,248585,Energy,Oil & Gas Production
CM,Canadian Imperial Bank of Commerce Common Stock,$48.33 ,-0.13,-0.27%,45575286660,Canada,,246032,Finance,Commercial Banks
PFG,Principal Financial Group Inc Common Stock,$78.02 ,-1.14,-1.44%,18286603869,United States,2001,245451,Finance,Accident &Health Insurance
LMT,Lockheed Martin Corporation Common Stock,$460.58 ,-5.455,-1.17%,1.1051E+11,United States,,245269,Industrials,Military/Government/Technical
SCI,Service Corporation International Common Stock,$69.57 ,-0.515,-0.74%,10129466293,United States,,243421,Consumer Discretionary,Other Consumer Services
TXRH,Texas Roadhouse Inc. Common Stock,$170.22 ,3.58,2.15%,11369102230,United States,2004,243379,Consumer Discretionary,Restaurants
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.39 ,0.415,0.51%,15454317166,United States,1999,242816,Health Care,Biotechnology: Pharmaceutical Preparations
RY,Royal Bank Of Canada Common Stock,$109.24 ,0.22,0.20%,1.54499E+11,Canada,,242316,Finance,Commercial Banks
DGX,Quest Diagnostics Incorporated Common Stock,$140.12 ,-0.78,-0.55%,15566151349,United States,,242306,Health Care,Medical Specialities
PWR,Quanta Services Inc. Common Stock,$252.40 ,-2.205,-0.87%,36947714100,United States,,238755,Industrials,Engineering & Construction
IFF,International Flavors & Fragrances Inc. Common Stock,$94.36 ,-0.66,-0.70%,24094877332,United States,,238192,Industrials,Major Chemicals
URI,United Rentals Inc. Common Stock,$634.24 ,-19.715,-3.02%,42233661717,United States,1997,236902,Consumer Discretionary,Diversified Commercial Services
TRI,Thomson Reuters Corp Common Shares,$168.18 ,-0.22,-0.13%,75770229413,United States,,234812,Consumer Discretionary,Publishing
XPO,XPO Inc. Common Stock,$106.93 ,-0.17,-0.16%,12439222717,United States,,233916,Consumer Discretionary,Transportation Services
CBOE,Cboe Global Markets Inc. Common Stock,$169.07 ,-1.8504,-1.08%,18905151335,,2010,232688,Finance,Investment Bankers/Brokers/Service
COR,Cencora Inc. Common Stock,$220.84 ,-1.6625,-0.75%,44046434895,United States,,232288,Health Care,Other Pharmaceuticals
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.97 ,-0.079,-1.31%,17738379060,Japan,,231137,Finance,Investment Bankers/Brokers/Service
IMO,Imperial Oil Limited Common Stock,$68.94 ,-0.69,-0.99%,36940589199,Canada,1929,230902,Energy,Integrated oil Companies
HUBB,Hubbell Inc Common Stock,$372.18 ,0.89,0.24%,19980854363,United States,2015,230015,Technology,Electrical Products
MOH,Molina Healthcare Inc Common Stock,$290.77 ,-5.62,-1.90%,17039122000,United States,2003,229658,Health Care,Medical Specialities
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.06 ,0.365,0.80%,86722635318,United Kingdom,2015,229366,Consumer Discretionary,Business Services
AME,AMETEK Inc.,$165.34 ,-0.96,-0.58%,38271180523,United States,,229116,Industrials,Industrial Machinery/Components
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.38 ,0.28,0.64%,12049195918,United States,,229077,Real Estate,Real Estate Investment Trusts
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.17 ,-0.6,-1.23%,13161885539,United States,2014,228193,Finance,Specialty Insurers
GRMN,Garmin Ltd. Common Stock (Switzerland),$161.41 ,0.26,0.16%,31003264462,Switzerland,2000,223554,Industrials,Industrial Machinery/Components
TPG,TPG Inc. Class A Common Stock,$40.57 ,-0.56,-1.36%,14798612688,United States,2022,223480,Finance,Investment Managers
AJG,Arthur J. Gallagher & Co. Common Stock,$263.36 ,0.73,0.28%,57544160000,United States,,221042,Finance,Specialty Insurers
BRO,Brown & Brown Inc. Common Stock,$90.11 ,0.065,0.07%,25702384753,United States,,219945,Finance,Specialty Insurers
BSY,Bentley Systems Incorporated Class B Common Stock,$49.19 ,-0.274,-0.55%,14755810329,United States,2020,218387,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$146.21 ,-2.92,-1.96%,24395784894,United States,,218118,Finance,Major Banks
VRSK,Verisk Analytics Inc. Common Stock,$274.01 ,0.725,0.27%,39093728314,United States,2009,218025,Technology,EDP Services
CHTR,Charter Communications Inc. Class A Common Stock New,$301.75 ,0.5,0.17%,43461051293,United States,,216884,Telecommunications,Cable & Other Pay Television Services
SPGI,S&P Global Inc. Common Stock,$453.19 ,3.75,0.83%,1.41803E+11,United States,,216420,Finance,Finance: Consumer Services
FOX,Fox Corporation Class B Common Stock,$32.09 ,-0.35,-1.08%,14977402828,United States,,213527,Industrials,Broadcasting
ACM,AECOM Common Stock,$84.44 ,-2.53,-2.91%,11494597656,United States,2007,213136,Consumer Discretionary,Military/Government/Technical
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$249.17 ,0.49,0.20%,31517956324,United States,2004,212802,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$263.58 ,-2.765,-1.04%,30048387114,United States,,212525,Industrials,Industrial Machinery/Components
RMD,ResMed Inc. Common Stock,$193.84 ,4.44,2.34%,28476493005,United States,,211653,Health Care,Medical/Dental Instruments
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$157.44 ,-1.275,-0.80%,16246752470,United States,,211516,Industrials,Trucking Freight/Courier Services
NTRS,Northern Trust Corporation Common Stock,$82.85 ,-1.55,-1.84%,16950424333,United States,,210317,Finance,Major Banks
VIK,Viking Holdings Ltd Ordinary Shares,$33.93 ,-0.2225,-0.65%,14638190327,,2024,209700,Consumer Discretionary,Marine Transportation
NICE,NICE Ltd American Depositary Shares,$170.97 ,1.08,0.64%,10748998279,Israel,,209578,Technology,Computer Software: Prepackaged Software
TROW,T. Rowe Price Group Inc. Common Stock,$114.23 ,-1.54,-1.33%,25507547920,United States,1986,209359,Finance,Investment Bankers/Brokers/Service
FNV,Franco-Nevada Corporation,$124.27 ,1.59,1.30%,23898050167,Canada,,209330,Basic Materials,Precious Metals
PKG,Packaging Corporation of America Common Stock,$177.41 ,-2.17,-1.21%,15931059454,United States,2000,208527,Consumer Discretionary,Containers/Packaging
UHS,Universal Health Services Inc. Common Stock,$180.01 ,-5.38,-2.90%,12047926732,United States,,206052,Health Care,Hospital/Nursing Management
RBA,RB Global Inc. Common Stock,$76.91 ,-0.37,-0.48%,14129727922,Canada,,204735,Consumer Discretionary,Business Services
CRL,Charles River Laboratories International Inc. Common Stock,$198.47 ,-2.955,-1.47%,10223266960,United States,2000,202650,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AER,AerCap Holdings N.V. Ordinary Shares,$93.27 ,-0.63,-0.67%,18886537779,Netherlands,2006,199926,Consumer Discretionary,Diversified Commercial Services
KB,KB Financial Group Inc,$63.03 ,2.54,4.20%,23867180890,South Korea,,199720,Finance,Commercial Banks
HMC,Honda Motor Company Ltd. Common Stock,$32.34 ,-0.1352,-0.42%,52063347765,Japan,,197873,Consumer Discretionary,Auto Manufacturing
TW,Tradeweb Markets Inc. Class A Common Stock,$106.40 ,-0.18,-0.17%,25129168215,United States,2019,196418,Finance,Investment Bankers/Brokers/Service
AON,Aon plc Class A Ordinary Shares (Ireland),$294.06 ,-0.71,-0.24%,63937688992,United States,,195806,Finance,Specialty Insurers
WMS,Advanced Drainage Systems Inc. Common Stock,$152.54 ,-3.35,-2.15%,11810602463,United States,2014,194395,Consumer Discretionary,Containers/Packaging
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$156.37 ,-1.635,-1.04%,27580431456,United States,,193755,Industrials,Railroads
VRSN,VeriSign Inc. Common Stock,$175.66 ,0.21,0.12%,17495736000,United States,1998,193493,Technology,EDP Services
OC,Owens Corning Inc Common Stock New,$164.21 ,-4.14,-2.46%,14229871419,United States,,191038,Industrials,Industrial Machinery/Components
ULTA,Ulta Beauty Inc. Common Stock,$386.48 ,-3.19,-0.82%,18441420745,United States,2007,188548,Consumer Discretionary,Other Specialty Stores
REG,Regency Centers Corporation Common Stock,$61.84 ,0.2,0.32%,11426739049,United States,1993,185563,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$119.31 ,-1.425,-1.18%,24729154806,United States,,185534,Finance,Investment Bankers/Brokers/Service
LHX,L3Harris Technologies Inc. Common Stock,$222.84 ,-1.74,-0.78%,42268370085,United States,,184969,Industrials,Industrial Machinery/Components
PH,Parker-Hannifin Corporation Common Stock,$503.43 ,-9.29,-1.81%,64711390596,United States,,184704,Industrials,Metal Fabrications
GMAB,Genmab A/S ADS,$25.47 ,0.32,1.27%,16829184065,Denmark,2019,183883,Health Care,Biotechnology: Pharmaceutical Preparations
BEP,Brookfield Renewable Partners L.P. ,$25.71 ,0.34,1.34%,12376740215,Canada,,183880,Utilities,Electric Utilities: Central
CE,Celanese Corporation Common Stock,$131.56 ,-3.2,-2.38%,14368964255,United States,2005,182568,Industrials,Major Chemicals
WPP,WPP plc American Depositary Shares,$47.49 ,0.795,1.70%,10207733637,Ireland,,181422,Consumer Discretionary,Advertising
L,Loews Corporation Common Stock,$73.44 ,-0.96,-1.29%,16260075661,United States,,181340,Finance,Property-Casualty Insurers
SBAC,SBA Communications Corporation Class A Common Stock,$191.47 ,-0.71,-0.37%,20572113891,United States,1999,180708,Real Estate,Real Estate Investment Trusts
TECH,Bio-Techne Corp Common Stock,$71.02 ,-0.43,-0.60%,11191660920,United States,,178599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPT,Camden Property Trust Common Stock,$107.54 ,0.04,0.04%,11456794225,United States,1993,177291,Real Estate,Real Estate Investment Trusts
TRV,The Travelers Companies Inc. Common Stock,$201.12 ,-2.57,-1.26%,46055150999,United States,,177064,Finance,Property-Casualty Insurers
CYBR,CyberArk Software Ltd. Ordinary Shares,$273.96 ,2.8799,1.06%,11576267625,Israel,2014,176815,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$225.39 ,0.78,0.35%,32816084164,United States,,174814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCO,Moody's Corporation Common Stock,$430.15 ,4.16,0.98%,78545390000,United States,,174464,Finance,Finance: Consumer Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.01 ,-0.75,-1.20%,15336516407,United States,2010,174174,Technology,Computer Software: Prepackaged Software
EPAM,EPAM Systems Inc. Common Stock,$184.38 ,-1.155,-0.62%,10689024653,United States,2012,173803,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$247.15 ,3.835,1.58%,12091298007,Israel,2021,172935,Technology,Computer Software: Prepackaged Software
EMN,Eastman Chemical Company Common Stock,$93.82 ,-2.05,-2.14%,11037875996,United States,,171084,Industrials,Major Chemicals
KLAC,KLA Corporation Common Stock,$857.23 ,3.9,0.46%,1.15417E+11,United States,1980,170686,Technology,Electronic Components
WSM,Williams-Sonoma Inc. Common Stock (DE),$279.12 ,-1.82,-0.65%,17949672127,United States,,168007,Consumer Discretionary,Home Furnishings
PTC,PTC Inc. Common Stock,$186.14 ,2.17,1.18%,22289196556,United States,,164035,Technology,Computer Software: Prepackaged Software
MELI,MercadoLibre Inc. Common Stock,"$1,661.47 ",70.025,4.40%,84232025473,Argentina,2007,162931,Consumer Discretionary,Business Services
TLK,PT Telekomunikasi Indonesia Tbk,$18.41 ,0.03,0.16%,18237354076,Indonesia,,161717,Telecommunications,Telecommunications Equipment
NOC,Northrop Grumman Corporation Common Stock,$433.64 ,-3.45,-0.79%,64174370157,United States,,161438,Industrials,Industrial Machinery/Components
IDXX,IDEXX Laboratories Inc. Common Stock,$487.52 ,10.03,2.10%,40262974147,United States,1991,159483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNI,Canadian National Railway Company Common Stock,$118.51 ,-0.58,-0.49%,76300677865,Canada,,158246,Industrials,Railroads
EXR,Extra Space Storage Inc Common Stock,$154.31 ,0.11,0.07%,32671322710,United States,2004,157302,Real Estate,Real Estate Investment Trusts
IEX,IDEX Corporation Common Stock,$193.62 ,-1.52,-0.78%,14656134054,United States,1989,156974,Industrials,Fluid Controls
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.38 ,0.055,1.27%,55531109200,Japan,,155281,Finance,Major Banks
ROP,Roper Technologies Inc. Common Stock,$561.32 ,0.865,0.15%,60085701480,United States,1992,150894,Industrials,Industrial Machinery/Components
MLM,Martin Marietta Materials Inc. Common Stock,$535.45 ,2.125,0.40%,33004931535,United States,1994,148671,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FTS,Fortis Inc. Common Shares,$39.32 ,0.13,0.33%,19384760000,United States,2016,146289,Utilities,Electric Utilities: Central
RVTY,Revvity Inc. Common Stock,$102.77 ,0.21,0.21%,12681097685,United States,,143761,Industrials,Biotechnology: Laboratory Analytical Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$209.12 ,-3.19,-1.50%,11058064427,Bermuda,,143374,Finance,Property-Casualty Insurers
WWD,Woodward Inc. Common Stock,$171.04 ,-3.04,-1.75%,10419730289,United States,,143333,Energy,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$299.72 ,-1.37,-0.46%,11487901942,United States,1995,142915,Consumer Discretionary,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$490.50 ,-0.51,-0.10%,38859470591,United States,,142484,Consumer Discretionary,Business Services
SNA,Snap-On Incorporated Common Stock,$253.99 ,-2.9,-1.13%,13389984261,United States,,141337,Consumer Discretionary,Industrial Machinery/Components
NWS,News Corporation Class B Common Stock,$28.37 ,-0.14,-0.49%,16167746448,United States,,141079,Consumer Discretionary,Newspapers/Magazines
ALGN,Align Technology Inc. Common Stock,$243.75 ,0.375,0.15%,18349534798,United States,2001,140860,Health Care,Industrial Specialties
AGR,Avangrid Inc. Common Stock,$35.39 ,0.04,0.11%,13692612541,United States,2015,140839,Utilities,Electric Utilities: Central
LDOS,Leidos Holdings Inc. Common Stock,$145.15 ,-1.495,-1.02%,19625278248,United States,,140800,Technology,EDP Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$138.87 ,-0.56,-0.40%,16223627453,United States,1994,140590,Real Estate,Real Estate Investment Trusts
PSA,Public Storage Common Stock,$289.20 ,1.86,0.65%,50819573118,United States,,140545,Real Estate,Real Estate Investment Trusts
RS,Reliance Inc. Common Stock,$280.43 ,-1.81,-0.64%,16104143681,United States,1994,140346,Industrials,Metal Fabrications
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.79 ,0.19,0.30%,11896570973,United States,,139570,Real Estate,Real Estate Investment Trusts
NBIX,Neurocrine Biosciences Inc. Common Stock,$138.77 ,0.54,0.39%,13965427991,United States,1996,138638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARE,Alexandria Real Estate Equities Inc. Common Stock,$116.99 ,-0.105,-0.09%,20458703899,United States,,138228,Real Estate,Real Estate Investment Trusts
RGA,Reinsurance Group of America Incorporated Common Stock,$203.74 ,-1.13,-0.55%,13404467174,United States,,138121,Finance,Life Insurance
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.59 ,0.36,1.87%,11495938932,Germany,,138010,Health Care,Misc Health and Biotechnology Services
BURL,Burlington Stores Inc. Common Stock,$235.76 ,2.12,0.91%,15047622711,United States,2013,137365,Consumer Discretionary,Department/Specialty Retail Stores
MCK,McKesson Corporation Common Stock,$584.85 ,1.495,0.26%,76021377935,United States,,135950,Health Care,Other Pharmaceuticals
LOGI,Logitech International S.A. Ordinary Shares,$94.54 ,-0.66,-0.69%,15007063103,United States,1997,135220,Technology,Computer peripheral equipment
BR,Broadridge Financial Solutions Inc. Common Stock,$201.06 ,1.56,0.78%,23761366706,United States,,133584,Consumer Discretionary,Business Services
BLK,BlackRock Inc. Common Stock,$788.47 ,-0.655,-0.08%,1.17166E+11,United States,1999,132904,Finance,Investment Bankers/Brokers/Service
JKHY,Jack Henry & Associates Inc. Common Stock,$162.80 ,-0.85,-0.52%,11868124233,United States,1985,131634,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$36.90 ,0.09,0.24%,19603662596,Canada,,127316,Telecommunications,Cable & Other Pay Television Services
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$153.25 ,-1.26,-0.82%,19818364786,United States,2010,123251,Consumer Discretionary,Professional Services
REGN,Regeneron Pharmaceuticals Inc. Common Stock,"$1,032.76 ",8.67,0.85%,1.13795E+11,United States,1991,123007,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$115.09 ,-1.63,-1.40%,18018307522,United States,,119615,Finance,Property-Casualty Insurers
PSN,Parsons Corporation Common Stock,$79.44 ,-1.17,-1.45%,11657640863,United States,2019,118867,Technology,EDP Services
CTAS,Cintas Corporation Common Stock,$707.96 ,5.29,0.75%,71831921762,United States,1983,118636,Consumer Discretionary,Apparel
AVB,AvalonBay Communities Inc. Common Stock,$201.99 ,1.04,0.52%,28720128527,United States,,118148,Real Estate,Real Estate Investment Trusts
DPZ,Domino's Pizza Inc Common Stock,$491.92 ,-5.4103,-1.09%,17158265883,United States,2004,116197,Consumer Discretionary,Food Distributors
EFX,Equifax Inc. Common Stock,$240.93 ,0.52,0.22%,29781672918,United States,,116180,Finance,Finance: Consumer Services
ANSS,ANSYS Inc. Common Stock,$329.49 ,2.54,0.78%,28764470740,United States,1996,113672,Technology,Computer Software: Prepackaged Software
TTEK,Tetra Tech Inc. Common Stock,$202.03 ,-1.62,-0.80%,10808053458,United States,1991,113354,Consumer Discretionary,Military/Government/Technical
SUI,Sun Communities Inc. Common Stock,$117.86 ,0.13,0.11%,14689383748,United States,1993,112807,Real Estate,Real Estate Investment Trusts
VMC,Vulcan Materials Company (Holding Company) Common Stock,$244.78 ,0.86,0.35%,32372708937,United States,,110071,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
WLK,Westlake Corporation Common Stock,$141.41 ,-2.7,-1.87%,18181079175,United States,2004,109878,Industrials,Major Chemicals
ORLY,O'Reilly Automotive Inc. Common Stock,"$1,020.89 ",0.3486,0.03%,60124311214,United States,1993,106961,Consumer Discretionary,Auto & Home Supply Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$275.87 ,-3.505,-1.26%,20609579250,United States,2010,106299,Finance,Investment Bankers/Brokers/Service
LH,Labcorp Holdings Inc. Common Stock,$203.97 ,0.11,0.05%,17193371303,United States,,106249,Health Care,Medical Specialities
FIX,Comfort Systems USA Inc. Common Stock,$305.00 ,-6.855,-2.20%,10895003635,United States,1997,103733,Industrials,Engineering & Construction
PODD,Insulet Corporation Common Stock,$195.42 ,-1.3,-0.66%,13687121240,United States,2007,102730,Health Care,Medical/Dental Instruments
TM,Toyota Motor Corporation Common Stock,$205.80 ,-0.454,-0.22%,2.77293E+11,Japan,,102416,Consumer Discretionary,Auto Manufacturing
EQIX,Equinix Inc. Common Stock REIT,$748.91 ,-0.09,-0.01%,71075853250,United States,2000,102301,Real Estate,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$118.12 ,-0.59,-0.50%,12076670775,United States,1996,101990,Real Estate,Real Estate Investment Trusts
BLD,TopBuild Corp. Common Stock,$376.41 ,-2.78,-0.73%,11976503845,United States,2015,99340,Consumer Discretionary,Engineering & Construction
OLED,Universal Display Corporation Common Stock,$217.60 ,-0.38,-0.17%,10322832589,United States,,99051,Technology,Electrical Products
ICLR,ICON plc Ordinary Shares,$320.19 ,2.18,0.69%,26414101586,Ireland,1998,98345,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CPAY,Corpay Inc. Common Stock,$268.97 ,1.575,0.59%,18899768716,United States,,97511,Consumer Discretionary,Business Services
GWRE,Guidewire Software Inc. Common Stock,$139.00 ,-0.12,-0.09%,11490199395,United States,2012,97289,Technology,Computer Software: Prepackaged Software
ZG,Zillow Group Inc. Class A Common Stock,$44.49 ,0.1273,0.29%,10507283221,United States,2011,96333,Consumer Discretionary,Business Services
SAIA,Saia Inc. Common Stock,$464.29 ,-5.935,-1.26%,12344484794,United States,,94560,Industrials,Trucking Freight/Courier Services
BMO,Bank Of Montreal Common Stock,$84.29 ,-0.685,-0.81%,61465097449,Canada,,94235,Finance,Commercial Banks
H,Hyatt Hotels Corporation Class A Common Stock,$148.55 ,-0.89,-0.60%,15030700335,United States,2009,92539,Consumer Discretionary,Hotels/Resorts
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.28 ,1.1,2.96%,19628432550,South Korea,,92289,Finance,Major Banks
STE,STERIS plc (Ireland) Ordinary Shares,$219.04 ,1.655,0.76%,21662563690,United States,,91562,Health Care,Industrial Specialties
CW,Curtiss-Wright Corporation Common Stock,$270.08 ,-2.17,-0.80%,10343736933,United States,,90855,Technology,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$362.74 ,-8.35,-2.25%,17047416460,United States,,90730,Industrials,Engineering & Construction
UTHR,United Therapeutics Corporation Common Stock,$313.15 ,2.11,0.68%,13889985576,United States,1999,90022,Health Care,Biotechnology: Pharmaceutical Preparations
IT,Gartner Inc. Common Stock,$450.00 ,2.25,0.50%,34933710600,United States,1993,89553,Consumer Discretionary,Other Consumer Services
EG,Everest Group Ltd. Common Stock,$359.94 ,-4.835,-1.33%,15642143414,Bermuda,,86840,Finance,Property-Casualty Insurers
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.96 ,-0.275,-2.45%,12176097980,Switzerland,2021,86691,Technology,Computer Software: Programming Data Processing
TDY,Teledyne Technologies Incorporated Common Stock,$383.04 ,-4.24,-1.10%,18164710570,United States,,85440,Industrials,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$591.08 ,-1.23,-0.21%,30122880808,United States,2014,84728,Technology,Computer Software: Prepackaged Software
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$133.55 ,-0.645,-0.48%,25284537583,Kazakhstan,2024,84561,,
ESS,Essex Property Trust Inc. Common Stock,$271.33 ,1.73,0.64%,17421843978,United States,1994,82407,Real Estate,Real Estate Investment Trusts
CLH,Clean Harbors Inc. Common Stock,$221.55 ,-2.76,-1.23%,11949326722,United States,,81229,Industrials,Environmental Services
SLF,Sun Life Financial Inc. Common Stock,$48.98 ,-0.48,-0.97%,28530850000,Canada,,80933,Finance,Life Insurance
ONTO,Onto Innovation Inc. Common Stock,$227.36 ,-0.42,-0.18%,11203357711,United States,,79710,Industrials,Industrial Machinery/Components
MTD,Mettler-Toledo International Inc. Common Stock,"$1,350.00 ",-4.1,-0.30%,28832449500,Switzerland,1997,78743,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$214.87 ,-1.965,-0.91%,17308095333,United States,,78624,Consumer Discretionary,Containers/Packaging
WSO,Watsco Inc. Common Stock,$481.90 ,1.34,0.28%,19420576747,United States,,78215,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$81.95 ,-1.48,-1.77%,17216320371,Mexico,1993,78143,Consumer Staples,Beverages (Production/Distribution)
ZBRA,Zebra Technologies Corporation Class A Common Stock,$310.95 ,-1.9,-0.61%,15988863363,United States,1991,77736,Industrials,Industrial Machinery/Components
TFX,Teleflex Incorporated Common Stock,$212.60 ,1.16,0.55%,10014004681,United States,,76338,Health Care,Medical/Dental Instruments
MPWR,Monolithic Power Systems Inc. Common Stock,$839.26 ,0.04,0.01%,40848462720,United States,2004,76095,Technology,Semiconductors
WAT,Waters Corporation Common Stock,$285.18 ,-2.325,-0.81%,16916495162,United States,1995,75022,Industrials,Biotechnology: Laboratory Analytical Instruments
WING,Wingstop Inc. Common Stock,$418.47 ,-0.025,-0.01%,12290307844,United States,2015,74889,Consumer Discretionary,Restaurants
BCH,Banco De Chile ADS,$23.14 ,-0.23,-0.98%,11687676295,Chile,,73703,Finance,Commercial Banks
CHDN,Churchill Downs Incorporated Common Stock,$139.49 ,-0.51,-0.36%,10253203802,United States,,73374,Consumer Discretionary,Services-Misc. Amusement & Recreation
RACE,Ferrari N.V. Common Shares,$419.02 ,-3.7,-0.88%,1.02137E+11,Italy,2015,73256,Consumer Discretionary,Auto Manufacturing
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$103.94 ,-1.33,-1.26%,17113644916,United Kingdom,,72716,Consumer Discretionary,Hotels/Resorts
CSL,Carlisle Companies Incorporated Common Stock,$405.93 ,-2.92,-0.71%,19323015723,United States,,69795,Industrials,Specialty Chemicals
WST,West Pharmaceutical Services Inc. Common Stock,$321.07 ,0.17,0.05%,23387752418,United States,,69445,Health Care,Medical/Dental Instruments
DECK,Deckers Outdoor Corporation Common Stock,$930.21 ,-5.48,-0.59%,23666863274,United States,1993,68861,Consumer Discretionary,Shoe Manufacturing
BKNG,Booking Holdings Inc. Common Stock,"$3,920.40 ",3.51,0.09%,1.3301E+11,United States,,68460,Consumer Discretionary,Transportation Services
NDSN,Nordson Corporation Common Stock,$226.19 ,-1.405,-0.62%,12953339230,United States,,66654,Industrials,Industrial Machinery/Components
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$260.26 ,-0.08,-0.03%,26607931730,United Kingdom,2001,65533,Finance,Specialty Insurers
FFIV,F5 Inc. Common Stock,$170.90 ,0.41,0.24%,10016693387,United States,1999,65301,Telecommunications,Computer Communications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$430.20 ,-3.8,-0.88%,42729581875,United States,,64427,Finance,Investment Managers
AXON,Axon Enterprise Inc. Common Stock,$295.90 ,-0.66,-0.22%,22330750398,United States,2001,62751,Industrials,Ordnance And Accessories
BAP,Credicorp Ltd. Common Stock,$162.31 ,0.275,0.17%,15318721961,Peru,,62558,Finance,Commercial Banks
MANH,Manhattan Associates Inc. Common Stock,$247.23 ,1.01,0.41%,15221922174,United States,1998,62262,Technology,Computer Software: Prepackaged Software
ITT,ITT Inc. Common Stock ,$126.58 ,-1.225,-0.96%,10417122500,United States,2011,61681,Industrials,Fluid Controls
ARGX,argenx SE American Depositary Shares,$433.66 ,-1.63,-0.37%,25670281666,Netherlands,2017,60749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TFII,TFI International Inc. Common Shares,$147.44 ,-0.29,-0.20%,12669769848,Canada,,60503,Industrials,Trucking Freight/Courier Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$77.88 ,1.83,2.41%,12991806556,India,,60444,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$31.24 ,0.04,0.13%,52732149904,Italy,,58900,Energy,Oil & Gas Production
HEI,Heico Corporation Common Stock,$226.18 ,-1.85,-0.81%,31324988186,United States,2000,58716,Industrials,Aerospace
PARAA,Paramount Global Class A Common Stock,$20.27 ,0.17,0.85%,13509522884,United States,,58191,Industrials,Broadcasting
CASY,Casey's General Stores Inc. Common Stock,$368.08 ,-2.18,-0.59%,13659985093,United States,1983,56778,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FDS,FactSet Research Systems Inc. Common Stock,$418.05 ,1.29,0.31%,15902617401,United States,2000,55141,Technology,Computer Software: Programming Data Processing
