Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.02 ,0.0096,95.05%,923536,Switzerland,2021,1771,Health Care,Biotechnology: Pharmaceutical Preparations
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.03 ,-0.07,-6.36%,4707100,China,2020,1758,Consumer Discretionary,Other Consumer Services
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.51 ,-0.065,-0.25%,,United States,,1749,,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.91 ,-0.09,-0.33%,0,United States,,1747,Finance,Finance: Consumer Services
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.60 ,-0.05,-0.47%,0,United States,2022,1746,Technology,EDP Services
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.18 ,-0.0199,-1.66%,46513313,United Kingdom,2021,1729,Health Care,Biotechnology: Pharmaceutical Preparations
NXPLW,NextPlat Corp Warrants,$0.30 ,-0.045,-13.04%,5691944,United States,,1729,Telecommunications,Telecommunications Equipment
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.74 ,0.04,0.15%,,Greece,,1716,,
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.49 ,0.02,1.36%,9484391,United States,,1716,Consumer Discretionary,Business Services
RFAIR,RF Acquisition Corp II Right,$0.06 ,-0.002,-3.09%,0,Singapore,2024,1700,Finance,Blank Checks
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.20 ,-0.02,-0.90%,6171715,China,2021,1699,Finance,Finance: Consumer Services
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31 ,0,0.00%,,United States,,1670,,
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.88 ,0.0724,0.28%,1315958093,United States,,1664,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.40 ,0.0001,0.00%,856745373,Greece,,1657,Consumer Discretionary,Marine Transportation
NYAX,Nayax Ltd. Ordinary Shares,$25.65 ,-0.225,-0.87%,930069000,Israel,,1648,Technology,Computer Software: Prepackaged Software
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.56 ,0.1099,0.45%,285300324,United States,,1648,Finance,Trusts Except Educational Religious and Charitable
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.10 ,0,0.00%,145192508,United States,2006,1644,Finance,Savings Institutions
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.95 ,0.337,1.64%,,United States,,1635,,
PFX,PhenixFIN Corporation Common Stock,$47.00 ,-0.04,-0.09%,94929566,United States,,1635,Finance,Finance: Consumer Services
TBLAW,Taboola.com Ltd. Warrant,$0.10 ,0.0125,13.89%,34406844,Israel,,1630,Technology,Computer Software: Programming Data Processing
SVT,Servotronics Inc. Common Stock,$12.23 ,0.05,0.41%,31283447,United States,1970,1628,Consumer Discretionary,Industrial Machinery/Components
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.24 ,0.0001,0.01%,2643836,Australia,,1621,Consumer Staples,Consumer Electronics/Appliances
RGT,Royce Global Trust Inc. Common Stock,$11.58 ,0.05,0.43%,72571200,,2013,1615,Finance,Trusts Except Educational Religious and Charitable
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.93 ,-0.01,-0.52%,8512379,China,2019,1608,Real Estate,Other Consumer Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.01 ,0.0034,64.15%,0,United States,2022,1600,Finance,Blank Checks
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.85 ,0.36,3.13%,250786480,,2017,1580,Real Estate,Other Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.44 ,-0.0173,-3.78%,24685024,Singapore,,1558,Consumer Discretionary,Marine Transportation
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.55 ,-0.0519,-0.20%,593814412,United States,,1552,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.93 ,0.03,0.20%,13457066667,Bermuda,,1538,Finance,Real Estate
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.55 ,-0.0045,-0.02%,8148248135,United States,,1523,Finance,Major Banks
FXNC,First National Corporation Common Stock,$17.74 ,-0.06,-0.34%,111414402,United States,,1511,Finance,Major Banks
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.80 ,-0.0699,-0.28%,1504430595,United States,2021,1506,Finance,Trusts Except Educational Religious and Charitable
DPCSW,DP Cap Acquisition Corp I Warrants,$0.02 ,0.001,5.29%,0,United States,2021,1502,Finance,Blank Checks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.39 ,0.0318,0.13%,,United States,,1488,,
CPBI,Central Plains Bancshares Inc. Common Stock,$12.40 ,0,0.00%,51222106,United States,2023,1481,Finance,Savings Institutions
HVT/A,Haverty Furniture Companies Inc.,$26.95 ,0.61,2.32%,,United States,,1461,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.05 ,-0.001,-2.00%,0,Cayman Islands,2021,1460,Finance,Blank Checks
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.82 ,-0.0601,-0.25%,212191133,,2021,1459,Finance,Finance/Investors Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.99 ,0.386,1.51%,,Greece,,1450,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.08 ,-0.003,-3.61%,0,United States,2024,1450,Finance,Blank Checks
ELSE,Electro-Sensors Inc. Common Stock,$4.00 ,0,0.00%,13712084,United States,,1431,Industrials,Industrial Machinery/Components
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.22 ,-0.8799,-3.51%,508567992,United States,,1429,Finance,Major Banks
LARK,Landmark Bancorp Inc. Common Stock,$20.55 ,-0.01,-0.05%,113074484,United States,,1426,Finance,Major Banks
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.38 ,0.015,0.06%,0,United States,,1425,Finance,Finance Companies
UNB,Union Bankshares Inc. Common Stock,$26.29 ,0.09,0.34%,118932542,United States,,1420,Finance,Major Banks
AKO/A,Embotelladora Andina S.A.,$14.56 ,0.17,1.18%,,Chile,,1419,,
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.75 ,0.1,0.68%,58331102,,2022,1418,Real Estate,Real Estate Investment Trusts
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.59 ,0.01,0.63%,32779801,Taiwan,,1414,Industrials,Telecommunications Equipment
SELX,Semilux International Ltd. Ordinary Shares,$1.22 ,-0.0257,-2.06%,45662592,Taiwan,,1410,Technology,Semiconductors
SHCRW,Sharecare Inc. Warrant,$0.09 ,0.002,2.33%,32641898,United States,2020,1402,Health Care,Medical/Nursing Services
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.87 ,0,0.00%,,United States,,1401,,
MRNO,Murano Global Investments PLC Ordinary Shares,$8.81 ,0.51,6.15%,698129711,Mexico,,1401,Consumer Discretionary,Hotels/Resorts
BETRW,Better Home & Finance Holding Company Warrant,$0.11 ,0.0072,6.70%,1735254,United Kingdom,2021,1400,Finance,Finance: Consumer Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.99 ,0.07,0.64%,0,United States,2022,1398,Finance,Blank Checks
EDSA,Edesa Biotech Inc. Common Shares,$4.29 ,-0.04,-0.92%,13796503,United States,,1389,Health Care,Biotechnology: Pharmaceutical Preparations
TGAAW,Target Global Acquisition I Corp. Warrant,$0.08 ,-0.0148,-16.44%,0,Cayman Islands,2022,1356,Finance,Blank Checks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.11 ,0.0339,0.14%,,United States,,1350,,
PFTAW,Perception Capital Corp. III Warrant,$0.03 ,-0.001,-3.85%,0,United States,2021,1348,Finance,Blank Checks
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.34 ,0.01,0.10%,0,China,2024,1345,,
NTZ,Natuzzi S.p.A.,$4.49 ,0.1391,3.20%,49455594,Italy,1993,1345,Consumer Discretionary,Home Furnishings
WGSWW,GeneDx Holdings Corp. Warrant,$0.07 ,0.0004,0.58%,1858577,United States,2020,1345,Technology,Retail: Computer Software & Peripheral Equipment
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.53 ,0,0.00%,,,,1339,,
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.85 ,0.0124,0.05%,3967176640,United States,,1331,Finance,Investment Managers
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.50 ,-0.102,-0.40%,,Greece,,1322,,
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.19 ,0.05,0.23%,1052514349,United States,,1320,Real Estate,Real Estate Investment Trusts
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.56 ,0.03,1.19%,13949596,Israel,,1319,Health Care,Biotechnology: Pharmaceutical Preparations
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.28 ,0,0.00%,974475618,United States,,1310,Finance,Finance: Consumer Services
BFRIW,Biofrontera Inc. Warrants,$0.03 ,-0.0089,-22.88%,166306,United States,2021,1300,Health Care,Biotechnology: Pharmaceutical Preparations
BNAIW,Brand Engagement Network Inc. Warrant,$0.06 ,0.0032,5.62%,2161386,United States,2021,1300,Technology,EDP Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.05 ,-0.0137,-21.51%,0,United States,2024,1300,Finance,Blank Checks
EEA,The European Equity Fund Inc. Common Stock,$9.45 ,-0.015,-0.16%,0,United States,,1297,Finance,Trusts Except Educational Religious and Charitable
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.00 ,0.015,0.76%,15180000,United States,,1285,Consumer Staples,Specialty Foods
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.15 ,0.0484,0.21%,540161409,United States,,1280,Finance,Major Banks
SEB,Seaboard Corporation Common Stock,"$3,152.74 ",-23.73,-0.75%,3061483941,United States,1996,1272,Industrials,Farming/Seeds/Milling
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.80 ,-0.01,-0.04%,,Bermuda,,1261,,
SPKLU,Spark I Acquisition Corp. Unit,$10.53 ,0,0.00%,0,United States,2023,1250,,
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.23 ,0.09,0.34%,,Greece,,1240,,
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.24 ,0,0.00%,0,United States,2023,1235,Finance,Blank Checks
BH,Biglari Holdings Inc. Class B Common Stock,$169.72 ,-2.26,-1.31%,386198539,United States,2018,1211,Consumer Discretionary,Restaurants
KLTOW,Klotho Neurosciences Inc. Warrant,$0.02 ,-0.0039,-13.93%,415231,United States,2022,1211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GYRO,Gyrodyne LLC Common Stock,$7.81 ,-0.24,-2.98%,17176595,United States,,1205,Real Estate,Building operators
AFRIW,Forafric Global PLC Warrants,$1.21 ,-0.08,-6.20%,32523834,Gibraltar,,1203,Consumer Staples,Packaged Foods
CGA,China Green Agriculture Inc. Common Stock,$1.79 ,0.03,1.71%,26480433,China,,1202,Industrials,Agricultural Chemicals
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.17 ,0,0.00%,0,Malaysia,2022,1200,Finance,Blank Checks
VRMEW,VerifyMe Inc. Warrant,$0.06 ,-0.0001,-0.17%,622043,United States,,1195,Technology,EDP Services
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.95 ,-0.105,-0.42%,533654871,United States,,1188,Finance,Major Banks
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$14.90 ,0.245,1.67%,425635844,United States,,1185,Finance,Property-Casualty Insurers
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$25.10 ,-0.1,-0.40%,4555567019,United States,,1180,Real Estate,Real Estate Investment Trusts
BRK/A,Berkshire Hathaway Inc.,"$686,182.41 ",2842.41,0.42%,1.00929E+12,United States,,1167,,
AIRJW,Montana Technologies Corporation Warrant,$0.42 ,0,0.00%,23425781,United States,2022,1145,Industrials,Industrial Machinery/Components
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.40 ,0.4,2.22%,,United States,,1140,,
FATBW,FAT Brands Inc. Warrant,$2.85 ,0.324,12.83%,48488532,United States,,1139,Consumer Discretionary,Restaurants
SDSTW,Stardust Power Inc. Warrant,$0.50 ,-0.062,-11.03%,0,United States,2021,1138,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.56 ,0.0301,0.13%,273686137,United States,,1126,Finance,Trusts Except Educational Religious and Charitable
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.02 ,-0.6027,-2.66%,,United States,,1124,,
GLSTU,Global Star Acquisition Inc. Unit,$11.35 ,0,0.00%,0,United States,2022,1123,Industrials,Consumer Electronics/Appliances
NRXS,Neuraxis Inc. Common Stock,$3.17 ,0,0.00%,21687939,,2023,1114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.04 ,0.02,1.96%,16585879,China,2018,1111,Technology,Computer Software: Programming Data Processing
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.40 ,0.0594,0.52%,0,United States,2022,1105,Finance,Blank Checks
CVR,Chicago Rivet & Machine Co. Common Stock,$18.02 ,-0.9923,-5.22%,17407477,United States,1930,1105,Industrials,Industrial Machinery/Components
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.06 ,0.03,0.27%,0,,2022,1105,Finance,Blank Checks
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.50 ,0.01,0.04%,0,United States,,1102,Finance,Finance: Consumer Services
CFFSW,CF Acquisition Corp. VII Warrant,$0.07 ,0.0243,53.17%,0,United States,2022,1101,Finance,Blank Checks
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.99 ,0.005,0.02%,0,United States,,1101,Finance,Finance: Consumer Services
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.33 ,0.16,0.66%,,United States,,1087,,
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.52 ,-0.14,-0.68%,,Bermuda,,1070,,
CKX,CKX Lands Inc. Common Stock,$13.66 ,0.16,1.19%,27689257,United States,2003,1070,Energy,Oil & Gas Production
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$57.52 ,1.01,1.79%,9862235342,United States,2024,1068,Health Care,Medical/Nursing Services
KFFB,Kentucky First Federal Bancorp Common Stock,$2.73 ,0.033,1.22%,22133788,United States,2005,1067,Finance,Savings Institutions
ACONW,Aclarion Inc. Warrant,$0.04 ,0.0001,0.29%,336350,United States,2022,1055,Health Care,Medical Specialities
FLDDW,FTAC Emerald Acquisition Corp. Warrant,$0.20 ,0.0094,4.93%,0,United States,2022,1036,Finance,Blank Checks
YHNAU,YHN Acquisition I Limited Unit,$10.02 ,0,0.00%,0,Hong Kong,2024,1029,,
CCEL,Cryo-Cell International Inc. Common Stock,$6.48 ,-0.05,-0.77%,52240373,United States,2022,1026,Health Care,Misc Health and Biotechnology Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.63 ,0.02,0.19%,0,United States,2023,1022,Finance,Blank Checks
TMTC,TMT Acquisition Corp Ordinary Shares,$11.24 ,0.01,0.09%,0,United States,2023,1007,Finance,Blank Checks
STSSW,Sharps Technology Inc. Warrant,$0.07 ,-0.0029,-4.13%,1927000,United States,2022,1002,Finance,Finance: Consumer Services
ARKOW,ARKO Corp. Warrant,$0.50 ,0,0.00%,57885659,United States,,1000,Consumer Staples,Food Chains
EVGRW,Evergreen Corporation Warrant,$0.06 ,0.0153,34.23%,0,Malaysia,2022,1000,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.08 ,-0.0111,-12.18%,0,United States,2023,1000,Finance,Blank Checks
KPLTW,Katapult Holdings Inc. Warrant,$0.01 ,0,0.00%,23346,United States,2019,1000,Consumer Discretionary,Diversified Commercial Services
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.60 ,0.203,0.77%,,Greece,,990,,
PROV,Provident Financial Holdings Inc. Common Stock,$14.39 ,0.01,0.07%,98756958,United States,,985,Finance,Savings Institutions
FIACU,Focus Impact Acquisition Corp. Unit,$11.87 ,0.32,2.77%,0,United States,2021,982,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.51 ,-0.0295,-5.46%,19339101,United States,2021,981,Health Care,Biotechnology: Pharmaceutical Preparations
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.49 ,0.105,0.52%,,United States,,974,,
NVAWW,Nova Minerals Limited Warrant,$1.36 ,-0.13,-8.73%,0,Australia,2024,960,,
NYC,American Strategic Investment Co. Class A Common Stock,$9.01 ,-0.13,-1.42%,23811304,,2020,959,Real Estate,Real Estate Investment Trusts
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.70 ,-0.1,-0.39%,,Monaco,,958,,
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.01 ,-0.0024,-16.00%,500454,United States,2020,955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.67 ,0.0039,0.59%,8306776,United States,2021,951,Real Estate,Other Consumer Services
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$27.20 ,0.2,0.74%,1064842926,United States,,944,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.33 ,0.38,7.68%,251220638,France,2020,940,Health Care,Biotechnology: Pharmaceutical Preparations
AWX,Avalon Holdings Corporation Common Stock,$2.55 ,-0.0515,-1.98%,9937310,United States,1998,938,Utilities,Environmental Services
DSWL,Deswell Industries Inc. Common Shares,$2.49 ,-0.0388,-1.53%,39678745,Macau,1995,926,Industrials,Plastic Products
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.07 ,0.0001,0.14%,0,United States,2023,922,Finance,Blank Checks
MSN,Emerson Radio Corporation Common Stock,$0.50 ,0.0001,0.02%,10544473,United States,1994,904,Consumer Staples,Consumer Electronics/Appliances
GBBKR,Global Blockchain Acquisition Corp. Right,$0.08 ,0.0051,7.08%,0,United States,2022,900,Finance,Blank Checks
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.81 ,0.01,0.04%,951297729,United States,,893,Health Care,Biotechnology: Pharmaceutical Preparations
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.51 ,-0.1958,-0.86%,,United States,,865,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.03 ,0.0005,1.66%,0,United States,2024,859,,
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.99 ,-0.03,-0.99%,54969846,China,,855,Consumer Discretionary,Catalog/Specialty Distribution
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.78 ,0.0098,0.04%,1503205212,United States,2022,847,Finance,Trusts Except Educational Religious and Charitable
SWAGW,Stran & Company Inc. Warrant,$0.03 ,0,0.00%,487512,United States,2021,845,Consumer Discretionary,Advertising
FRAF,Franklin Financial Services Corporation Common Stock,$30.40 ,-0.08,-0.26%,134030590,United States,,838,Finance,Major Banks
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.22 ,0.015,0.06%,4203724000,United States,,829,Finance,Investment Managers
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.77 ,0.2,0.85%,,United States,,817,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.24 ,0,0.00%,0,Cayman Islands,2021,813,Finance,Blank Checks
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.25 ,-0.27,-1.10%,27113683,United States,,812,Real Estate,Real Estate Investment Trusts
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.31 ,0.0501,19.66%,1672711,Canada,,810,Basic Materials,Other Metals and Minerals
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.47 ,-0.1188,-0.50%,5018866553,United States,,804,Utilities,Power Generation
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.49 ,0.0362,0.15%,4250786960,United States,,804,Finance,Finance Companies
DMA,Destra Multi-Alternative Fund Common Stock,$8.69 ,0.04,0.46%,0,,2022,803,Finance,Trusts Except Educational Religious and Charitable
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.35 ,-0.32,-1.81%,,United States,,802,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.44 ,0.01,0.09%,0,United States,2002,800,Finance,Finance/Investors Services
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.25 ,0.0694,0.34%,641877170,United States,2019,799,Finance,Major Banks
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.05 ,0,0.00%,0,United States,2024,792,Finance,Blank Checks
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.50 ,0.0998,0.39%,,Greece,,788,,
LIVE,Live Ventures Incorporated Common Stock,$15.00 ,-0.34,-2.22%,46974495,United States,,787,Consumer Discretionary,Other Specialty Stores
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.47 ,0.07,0.29%,,,,779,,
HSON,Hudson Global Inc. Common Stock,$16.06 ,0.02,0.13%,44187259,United States,,777,Consumer Discretionary,Professional Services
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.50 ,-0.1,-0.51%,,United States,,761,,
GDEV,GDEV Inc. Ordinary Shares,$24.65 ,-0.64,-2.53%,446322144,Cyprus,,756,Technology,EDP Services
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.20 ,0.01,0.09%,0,United States,2023,756,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.93 ,0.42,3.65%,0,United States,2022,750,Finance,Blank Checks
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.55 ,-0.03,-0.12%,0,United States,,739,Finance,Finance Companies
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.01 ,0.033,0.14%,880894895,United States,,731,Finance,Finance: Consumer Services
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.02 ,0.0027,20.61%,338278,United States,2023,721,Industrials,Aerospace
NNAVW,NextNav Inc. Warrant,$2.92 ,-0.015,-0.51%,368854695,United States,,717,Industrials,Industrial Machinery/Components
EURKR,Eureka Acquisition Corp Right,$0.28 ,0.03,12.00%,0,United States,2024,700,,
ATCO^D,Atlas Corp. 7.95% Series D,$25.32 ,0.0099,0.04%,,United Kingdom,,698,,
ALVOW,Alvotech Warrant,$2.62 ,0.01,0.38%,791082800,Luxembourg,,695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.98 ,0.25,1.01%,,United States,,694,,
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.36 ,-0.1899,-1.02%,364430669,United States,,691,Real Estate,Real Estate Investment Trusts
SSY,SunLink Health Systems Inc. Common Stock,$0.87 ,0.0707,8.84%,6130253,United States,1996,685,Health Care,Hospital/Nursing Management
IROHR,Iron Horse Acquisitions Corp. Right,$0.17 ,0,0.00%,0,United States,2024,659,,
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.53 ,0.0749,0.31%,909116042,United States,2023,654,Finance,Finance: Consumer Services
CFBK,CF Bankshares Inc. Common Stock,$21.84 ,0.45,2.10%,139516322,United States,,646,Finance,Major Banks
GIGGU,GigCapital7 Corp. Unit,$9.97 ,-0.02,-0.20%,1553598181,United States,2024,636,Technology,Computer Software: Prepackaged Software
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.30 ,-0.1199,-0.49%,876253708,United States,,636,Finance,Finance: Consumer Services
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$68.00 ,0.5999,0.89%,,United States,,635,,
XBIO,Xenetic Biosciences Inc. Common Stock,$3.81 ,-0.085,-2.18%,5875550,United States,,635,Health Care,Biotechnology: Pharmaceutical Preparations
JMM,Nuveen Multi-Market Income Fund (MA),$6.36 ,0.01,0.16%,0,United States,,634,Finance,Trusts Except Educational Religious and Charitable
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.99 ,0,0.00%,,Greece,,630,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.39 ,0.24,0.99%,,,,625,,
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.12 ,-0.0021,-1.72%,0,Malaysia,2023,622,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.09 ,0.0027,3.00%,0,United States,2023,620,Finance,Blank Checks
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.48 ,-0.035,-0.20%,1744055673,Bermuda,2013,620,Finance,Property-Casualty Insurers
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$79.84 ,0.53,0.67%,1222962533,Israel,,615,Technology,EDP Services
RVSNW,Rail Vision Ltd. Warrant,$0.05 ,0.0152,50.33%,913038,Israel,2022,613,Industrials,Railroads
HHGC,HHG Capital Corporation Ordinary Shares,$11.12 ,0,0.00%,0,Hong Kong,2021,601,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.01 ,-0.0031,-20.53%,0,United States,2023,600,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.20 ,0.024,13.33%,0,United States,2022,600,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.04 ,0.002,4.76%,0,United States,2022,600,Finance,Blank Checks
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.00 ,0.01,0.10%,0,United States,2024,599,,
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$64.50 ,0.76,1.19%,,United States,,589,,
